source,t,order,variable,value
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, acceleration, q2, 1.1073391906967653e+306
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, acceleration, q3, -1.4586968231921514e+306
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, acceleration, x, -1.1543639415394032e+297
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, acceleration, y, 1.1073391906967653e+306
robot_trajectories/rrr_linear_operational.json, 3.120000000000002, acceleration, z, -1.4586968231921514e+306
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, velocity, q1, -1.8239690253208173e+297
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, velocity, q2, 2.6184456901169836e+305
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, velocity, q3, -9.204840333426754e+305
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, velocity, x, -1.8239690253208173e+297
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, velocity, y, 2.6184456901169836e+305
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, velocity, z, -9.204840333426754e+305
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, acceleration, q1, -1.1617637103954245e+297
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, acceleration, q2, 1.1205122466536676e+306
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, acceleration, q3, -1.473699699502453e+306
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, acceleration, x, -1.1617637103954245e+297
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, acceleration, y, 1.1205122466536676e+306
robot_trajectories/rrr_linear_operational.json, 3.1400000000000015, acceleration, z, -1.473699699502453e+306
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, velocity, q1, -1.847278297217287e+297
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, velocity, q2, 2.6519079154562213e+305
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, velocity, q3, -9.322472882618588e+305
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, velocity, x, -1.847278297217287e+297
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, velocity, y, 2.6519079154562213e+305
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, velocity, z, -9.322472882618588e+305
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, acceleration, q1, -1.169163479251447e+297
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, acceleration, q2, 1.1337626876782317e+306
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, acceleration, q3, -1.4887745790694287e+306
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, acceleration, x, -1.169163479251447e+297
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, acceleration, y, 1.1337626876782317e+306
robot_trajectories/rrr_linear_operational.json, 3.160000000000002, acceleration, z, -1.4887745790694287e+306
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, velocity, q1, -1.8707355644908754e+297
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, velocity, q2, 2.68558259936904e+305
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, velocity, q3, -9.440852305138618e+305
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, velocity, x, -1.8707355644908754e+297
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, velocity, y, 2.68558259936904e+305
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, velocity, z, -9.440852305138618e+305
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, acceleration, q1, -1.1765632481074686e+297
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, acceleration, q2, 1.1470905137704564e+306
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, acceleration, q3, -1.503921461893076e+306
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, acceleration, x, -1.1765632481074686e+297
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, acceleration, y, 1.1470905137704564e+306
robot_trajectories/rrr_linear_operational.json, 3.1800000000000015, acceleration, z, -1.503921461893076e+306
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, velocity, q1, -1.8943408271415853e+297
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, velocity, q2, 2.719469741855442e+305
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, velocity, q3, -9.559978600986854e+305
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, velocity, x, -1.8943408271415853e+297
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, velocity, y, 2.719469741855442e+305
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, velocity, z, -9.559978600986854e+305
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, acceleration, q1, -1.1839630169634904e+297
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, acceleration, q2, 1.1604957249303431e+306
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, acceleration, q3, -1.519140347973397e+306
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, acceleration, x, -1.1839630169634904e+297
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, acceleration, y, 1.1604957249303431e+306
robot_trajectories/rrr_linear_operational.json, 3.200000000000002, acceleration, z, -1.519140347973397e+306
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, velocity, q1, -1.918094085169415e+297
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, velocity, q2, 2.753569342915426e+305
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, velocity, q3, -9.679851770163288e+305
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, velocity, x, -1.918094085169415e+297
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, velocity, y, 2.753569342915426e+305
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, velocity, z, -9.679851770163288e+305
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, acceleration, q1, -1.1913627858195119e+297
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, acceleration, q2, 1.1739783211578907e+306
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, acceleration, q3, -1.53443123731039e+306
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, acceleration, x, -1.1913627858195119e+297
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, acceleration, y, 1.1739783211578907e+306
robot_trajectories/rrr_linear_operational.json, 3.2200000000000015, acceleration, z, -1.53443123731039e+306
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, velocity, q1, -1.9419953385743661e+297
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, velocity, q2, 2.7878814025489935e+305
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, velocity, q3, -9.80047181266793e+305
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, velocity, x, -1.9419953385743661e+297
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, velocity, y, 2.7878814025489935e+305
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, velocity, z, -9.80047181266793e+305
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, acceleration, q1, -1.1987625546755344e+297
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, acceleration, q2, 1.1875383024530998e+306
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, acceleration, q3, -1.5497941299040564e+306
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, acceleration, x, -1.1987625546755344e+297
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, acceleration, y, 1.1875383024530998e+306
robot_trajectories/rrr_linear_operational.json, 3.240000000000002, acceleration, z, -1.5497941299040564e+306
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, velocity, q1, -1.9660445873564363e+297
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, velocity, q2, 2.822405920756142e+305
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, velocity, q3, -9.921838728500768e+305
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, velocity, x, -1.9660445873564363e+297
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, velocity, y, 2.822405920756142e+305
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, velocity, z, -9.921838728500768e+305
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, acceleration, q1, -1.2061623235315551e+297
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, acceleration, q2, 1.2011756688159694e+306
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, acceleration, q3, -1.5652290257543947e+306
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, acceleration, x, -1.2061623235315551e+297
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, acceleration, y, 1.2011756688159694e+306
robot_trajectories/rrr_linear_operational.json, 3.2600000000000016, acceleration, z, -1.5652290257543947e+306
robot_trajectories/rrr_linear_operational.json, 3.280000000000002, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 3.280000000000002, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 3.280000000000002, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 3.280000000000002, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 3.280000000000002, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 3.280000000000002, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 3.280000000000002, velocity, q1, -1.9902418315156283e+297
robot_trajectories/rrr_linear_operational.json, 3.280000000000002, velocity, q2, 2.857142897536874e+305
robot_trajectories/rrr_linear_operational.json, 3.280000000000002, velocity, q3, -1.0043952517661814e+306
robot_trajectories/rrr_linear_operational.json, 3.280000000000002, velocity, x, -1.9902418315156283e+297
